,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2378,2378,05/10/2023 16:20:35.888216,2590,True,True,True,True,Eyes,1.34094,-0.3554333,-2.948442,-0.3419698,0.05762438,0.9379424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100705,-0.05402401,3.075582,1.343426,-0.3557978,-2.956736,-0.06720103,-0.04017855,-0.001303256,0.9969293,352.2938,355.3733,0.1619813,0.4117316,-0.1090667,-0.9047545,0,0,0,0.6216635,-0.240609,-1.007844,-0.5636973,-0.1523752,1.998033,0.996768,0.002801571,0.0802855,0.007998589,0.9909647,-0.1338847,-0.07993519,0.1340941,0.9877394,moving,-20.03164,3.515662,-15.75514,-4.361082,-16.547337420298728,-3.232920995237053,8.962786859651187,1.3785223993086584,8.633116138997027
2379,2379,05/10/2023 16:20:35.908247,2591,True,True,True,True,Eyes,1.34086,-0.3554371,-2.948437,-0.34053,0.05877162,0.938395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100446,-0.05416766,3.07566,1.343443,-0.3558399,-2.95671,-0.06728039,-0.04021726,-0.001180714,0.9969225,352.2852,355.3678,0.1767826,0.4117106,-0.1090679,-0.9047639,0,0,0,0.6245206,-0.2379726,-1.007773,-0.5603093,-0.1502269,1.998309,0.9967623,0.003057505,0.08034586,0.007765828,0.9909439,-0.1340517,-0.0800281,0.1342416,0.9877118,moving,-19.9451,3.58375,-15.66305,-4.299238,-16.47019707907097,-3.1722799360782825,8.970922584140608,1.3861893395532177,8.642967377117584
2380,2380,05/10/2023 16:20:35.918096,2592,True,True,True,True,Eyes,1.340814,-0.3554384,-2.94843,-0.339063,0.06009299,0.9388424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100289,-0.05412695,3.075715,1.343479,-0.3558539,-2.956691,-0.06733049,-0.04024195,-0.001044483,0.9969183,352.2801,355.3639,0.1929158,0.4116898,-0.1090693,-0.9047732,0,0,0,0.6272168,-0.2358735,-1.007665,-0.5573128,-0.148327,1.998553,0.996759,0.003336492,0.08037651,0.00750155,0.990931,-0.1341619,-0.08009521,0.1343301,0.9876944,moving,-19.85719,3.662365,-15.58156,-4.244549,-16.391450174146822,-3.10294674917446,8.9888987590414,1.3997063239371,8.661348637161616
2381,2381,05/10/2023 16:20:35.938083,2593,True,True,True,True,Eyes,1.340771,-0.3554405,-2.948421,-0.3376484,0.06136406,0.9392699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100679,-0.05400586,3.075587,1.343552,-0.3558465,-2.956668,-0.06733024,-0.04018832,-0.0009970218,0.9969206,352.2804,355.3697,0.1979681,0.4116699,-0.1090706,-0.9047821,0,0,0,0.6303796,-0.2342378,-1.007406,-0.5542105,-0.1463598,1.998805,0.9967678,0.003423874,0.08026338,0.00739968,0.9909313,-0.1341657,-0.07999485,0.1343259,0.9877031,moving,-19.77248,3.737916,-15.49715,-4.187932,-16.31557797702613,-3.0363029283125225,9.005415766526497,1.4128247847255675,8.678653611993163
2382,2382,05/10/2023 16:20:35.958136,2594,True,True,True,True,Eyes,1.340752,-0.3554398,-2.94841,-0.3362309,0.06276307,0.9396859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101112,-0.05422172,3.075393,1.343572,-0.3558719,-2.956619,-0.06734679,-0.04012487,-0.001061365,0.996922,352.2781,355.3775,0.190134,0.411651,-0.109072,-0.9047906,0,0,0,0.6339256,-0.2321398,-1.007062,-0.5509115,-0.1442681,1.999074,0.9967777,0.003288367,0.08014569,0.007520759,0.9909266,-0.1341938,-0.07985977,0.1343642,0.9877088,moving,-19.68782,3.821198,-15.40733,-4.127735,-16.239433447222144,-2.9633357392910598,9.028185336964954,1.4311609920685033,8.70209060053449
2383,2383,05/10/2023 16:20:35.973500,2595,True,True,True,True,Eyes,1.340732,-0.3554388,-2.948397,-0.3348696,0.06410912,0.940081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101224,-0.05441445,3.075313,1.343586,-0.3558492,-2.956577,-0.06732181,-0.04011634,-0.00119593,0.9969238,352.2804,355.3795,0.1744372,0.4116336,-0.1090732,-0.9047983,0,0,0,0.6371389,-0.2298422,-1.006812,-0.5477895,-0.1422882,1.999328,0.9967785,0.003016907,0.08014689,0.007785912,0.9909327,-0.1341335,-0.07982484,0.1343254,0.9877169,moving,-19.60659,3.901264,-15.32227,-4.070764,-16.166367462388557,-2.893195386538756,9.050338573511159,1.448850705014094,8.724809403451708
2384,2384,05/10/2023 16:20:35.993458,2596,True,True,True,True,Eyes,1.340721,-0.3554386,-2.948384,-0.3334737,0.06555665,0.9404773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101157,-0.05474064,3.075304,1.343586,-0.3558436,-2.956551,-0.06733978,-0.04013178,-0.001283002,0.9969219,352.2779,355.3784,0.1646039,0.4116176,-0.1090744,-0.9048055,0,0,0,0.6404076,-0.2279448,-1.006458,-0.5447041,-0.1403318,1.999578,0.9967756,0.002846824,0.08018929,0.007963036,0.9909274,-0.134162,-0.07984369,0.134368,0.9877096,moving,-19.52345,3.987395,-15.23817,-4.014476,-16.0914128701587,-2.8179833912306647,9.077090072211522,1.469563866702058,8.75173003254578
2385,2385,05/10/2023 16:20:36.008192,2597,True,True,True,True,Eyes,1.340709,-0.3554399,-2.948371,-0.3321365,0.066948,0.9408525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101022,-0.05574679,3.075311,1.343572,-0.3558946,-2.956527,-0.06744993,-0.0401592,-0.001441439,0.9969131,352.2646,355.3764,0.1470698,0.4116031,-0.1090755,-0.904812,0,0,0,0.6435425,-0.2256527,-1.006227,-0.5415951,-0.1383606,1.999831,0.9967703,0.002543491,0.08026491,0.008291451,0.9908969,-0.1343677,-0.07987601,0.1345992,0.9876754,moving,-19.44387,4.070121,-15.15338,-3.957766,-16.01965623946112,-2.7457602879645675,9.102487249365911,1.4897625210285752,8.777554139402582
2386,2386,05/10/2023 16:20:36.018190,2598,True,True,True,True,Eyes,1.340703,-0.3554394,-2.948358,-0.3307437,0.06841104,0.9412377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100687,-0.0559414,3.075424,1.343561,-0.3559299,-2.956524,-0.06745372,-0.04021594,-0.001522514,0.9969105,352.2638,355.3705,0.1381838,0.4115899,-0.1090766,-0.9048179,0,0,0,0.6468107,-0.2233643,-1.005917,-0.5383559,-0.1363066,2.000095,0.9967607,0.002389809,0.08038877,0.008461051,0.9908953,-0.1343682,-0.07997797,0.1346131,0.9876654,moving,-19.36109,4.157062,-15.06499,-3.898682,-15.944977959115464,-2.6699059648128074,9.129703533167767,1.511379949859914,8.805179694516077
2387,2387,05/10/2023 16:20:36.038136,2599,True,True,True,True,Eyes,1.340696,-0.3554405,-2.948345,-0.3294066,0.06980941,0.941604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100717,-0.05649522,3.075394,1.343541,-0.355917,-2.956524,-0.06751554,-0.04021102,-0.001590703,0.9969064,352.2563,355.3715,0.1305746,0.4115779,-0.1090776,-0.9048232,0,0,0,0.6495279,-0.2220691,-1.005838,-0.535135,-0.1342641,2.000357,0.996761,0.002258174,0.08038804,0.008601302,0.9908782,-0.1344854,-0.07995845,0.1347413,0.9876495,moving,-19.28166,4.240085,-14.97704,-3.839937,-15.873338110102653,-2.5974483657624483,9.15513565518742,1.532034042827731,8.831220862284828
2388,2388,05/10/2023 16:20:36.058498,2600,True,True,True,True,Eyes,1.340684,-0.3554396,-2.948335,-0.3280231,0.07126422,0.9419778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10059,-0.05592364,3.07544,1.343524,-0.3559537,-2.956518,-0.06746175,-0.04022478,-0.00150483,0.9969096,352.2629,355.3693,0.1403293,0.4115672,-0.1090786,-0.904828,0,0,0,0.652383,-0.2193052,-1.005751,-0.5319309,-0.1322325,2.000618,0.9967594,0.002426909,0.08040397,0.008427627,0.9908933,-0.1343855,-0.07999789,0.1346276,0.9876618,moving,-19.19955,4.326403,-14.88951,-3.781512,-15.799260966188422,-2.522141969770402,9.182305290547957,1.5535957304013381,8.858819721460643
2389,2389,05/10/2023 16:20:36.068250,2601,True,True,True,True,Eyes,1.340671,-0.3554396,-2.948324,-0.3266858,0.07266337,0.9423356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100636,-0.05608791,3.075457,1.34351,-0.3559173,-2.956567,-0.06752437,-0.04020901,-0.001399999,0.9969062,352.2562,355.3703,0.1525861,0.4115573,-0.1090795,-0.9048323,0,0,0,0.6553984,-0.2158892,-1.005674,-0.5287471,-0.1302139,2.000876,0.9967625,0.002638841,0.08035829,0.008221514,0.990877,-0.1345184,-0.07998015,0.1347435,0.9876474,moving,-19.12024,4.409344,-14.80248,-3.723468,-15.727727576940064,-2.449758300146909,9.207914120198124,1.5742996786296155,8.885011897768054
2390,2390,05/10/2023 16:20:36.093472,2602,True,True,True,True,Eyes,1.340665,-0.3554403,-2.948312,-0.3253108,0.07410929,0.9426986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101267,-0.05610153,3.075198,1.343507,-0.3559404,-2.95653,-0.06760383,-0.04009765,-0.00122663,0.9969054,352.2479,355.3817,0.1720761,0.4115482,-0.1090804,-0.9048364,0,0,0,0.6587628,-0.2124723,-1.005339,-0.5254356,-0.128114,2.001146,0.9967813,0.002975842,0.08011299,0.007867179,0.9908564,-0.1346909,-0.07978129,0.1348876,0.9876438,moving,-19.03877,4.495005,-14.71191,-3.663094,-15.65422717721861,-2.3750259458601084,9.23451659554527,1.59595769824171,8.912266297299169
2391,2391,05/10/2023 16:20:36.108342,2603,True,True,True,True,Eyes,1.34066,-0.3554403,-2.9483,-0.3239825,0.07549076,0.9430464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101949,-0.05565551,3.074948,1.34352,-0.355984,-2.956505,-0.06762244,-0.03997915,-0.001024604,0.9969091,352.2466,355.3938,0.1945275,0.4115401,-0.1090813,-0.90484,0,0,0,0.6623403,-0.2113338,-1.00488,-0.5221934,-0.1260582,2.00141,0.9968012,0.003364101,0.07984974,0.00744985,0.9908523,-0.1347449,-0.0795726,0.1349088,0.9876578,moving,-18.9601,4.576761,-14.62319,-3.603998,-15.5832920658676,-2.303648376003993,9.259244362483422,1.6163864394103873,8.937758709023244
2392,2392,05/10/2023 16:20:36.118519,2604,True,True,True,True,Eyes,1.340671,-0.3554379,-2.948288,-0.3225887,0.07691901,0.9434088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102513,-0.05502754,3.074764,1.343522,-0.3559668,-2.956514,-0.06757272,-0.03988103,-0.0008900616,0.9969167,352.253,355.4041,0.2090386,0.4115327,-0.1090821,-0.9048433,0,0,0,0.6655303,-0.2112344,-1.004459,-0.5190105,-0.1240399,2.001668,0.9968174,0.003615104,0.07963639,0.007164374,0.9908662,-0.1346577,-0.07939583,0.1347997,0.9876868,moving,-18.87758,4.66119,-14.53605,-3.545986,-15.508939650701675,-2.229864399065692,9.284752050317552,1.6366705046796424,8.963830331085793
2393,2393,05/10/2023 16:20:36.138432,2605,True,True,True,True,Eyes,1.340682,-0.3554365,-2.948277,-0.3212496,0.07828894,0.9437529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10283,-0.05487978,3.074637,1.343485,-0.3559515,-2.956515,-0.06755147,-0.03982304,-0.0008799988,0.9969205,352.2554,355.4108,0.2096461,0.4115265,-0.1090827,-0.904846,0,0,0,0.6687083,-0.210501,-1.004073,-0.5158746,-0.1220514,2.001924,0.9968266,0.003625633,0.0795197,0.007134788,0.990872,-0.1346168,-0.07928193,0.134757,0.9877018,moving,-18.79836,4.742108,-14.45014,-3.488838,-15.437566103173468,-2.159141255847337,9.308893018147538,1.6562317895266152,8.988651278768835
2394,2394,05/10/2023 16:20:36.158508,2606,True,True,True,True,Eyes,1.340732,-0.3554316,-2.948265,-0.3198529,0.07970118,0.9441091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102787,-0.05484238,3.074672,1.343474,-0.3559747,-2.956537,-0.06752202,-0.03983129,-0.0009455567,0.996922,352.2585,355.4103,0.202015,0.4115213,-0.1090833,-0.9048483,0,0,0,0.6720949,-0.2093384,-1.003722,-0.5125631,-0.1199518,2.002193,0.9968251,0.003493686,0.07954508,0.007264271,0.9908798,-0.134553,-0.0792897,0.1347037,0.9877084,moving,-18.71577,4.825438,-14.35938,-3.428503,-15.363198358391532,-2.086252597704709,9.333042154816457,1.676092908852532,9.013639232521204
2395,2395,05/10/2023 16:20:36.173120,2607,True,True,True,True,Eyes,1.340781,-0.3554253,-2.948253,-0.3185144,0.08106598,0.9444453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102448,-0.05479771,3.074813,1.343467,-0.3559629,-2.956562,-0.06748737,-0.03988797,-0.001003529,0.9969221,352.2622,355.4043,0.1956124,0.411518,-0.1090837,-0.9048497,0,0,0,0.6753299,-0.2076308,-1.003402,-0.5095571,-0.1180457,2.002438,0.9968159,0.003382988,0.07966585,0.007384749,0.9908889,-0.1344792,-0.07939495,0.1346393,0.9877088,moving,-18.63669,4.905929,-14.27695,-3.373738,-15.291962526865248,-2.015886832828909,9.357361727457638,1.6952906010124846,9.0385044641114
2396,2396,05/10/2023 16:20:36.188533,2608,True,True,True,True,Eyes,1.340871,-0.3554193,-2.94824,-0.3171026,0.08250475,0.9447957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102149,-0.05566934,3.074893,1.34346,-0.3559237,-2.956557,-0.06758268,-0.03994025,-0.001104402,0.9969133,352.2509,355.399,0.1848372,0.4115165,-0.1090838,-0.9048504,0,0,0,0.6785169,-0.2051039,-1.003297,-0.5061907,-0.1159109,2.002711,0.9968071,0.003196552,0.07978322,0.007600524,0.9908627,-0.1346599,-0.07948466,0.1348364,0.9876747,moving,-18.55334,4.990722,-14.18459,-3.312413,-15.21688205084936,-1.941757760302306,9.382325265664424,1.7159028714812272,9.06433546015449
2397,2397,05/10/2023 16:20:36.208571,2609,True,True,True,True,Eyes,1.340957,-0.3554132,-2.948226,-0.3157446,0.08388796,0.9451286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101979,-0.05597582,3.074953,1.343405,-0.3560083,-2.956576,-0.06762779,-0.03996085,-0.001149833,0.9969094,352.2455,355.3969,0.1799718,0.4115176,-0.1090836,-0.90485,0,0,0,0.6816347,-0.202055,-1.00317,-0.5030513,-0.1139204,2.002967,0.9968036,0.003112369,0.07983021,0.007697485,0.9908503,-0.1347457,-0.07951917,0.1349294,0.9876592,moving,-18.47323,5.072181,-14.09841,-3.255237,-15.144721666028698,-1.870541269099544,9.406643427871815,1.735554772872841,9.08936830879227
2398,2398,05/10/2023 16:20:36.218436,2610,True,True,True,True,Eyes,1.341071,-0.355406,-2.948211,-0.314309,0.08531911,0.945479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102064,-0.05618307,3.074901,1.343385,-0.3560032,-2.956568,-0.06764767,-0.03994552,-0.001184751,0.9969086,352.243,355.3989,0.175919,0.4115209,-0.1090832,-0.9048485,0,0,0,0.6848218,-0.1993598,-1.002966,-0.4999732,-0.1119686,2.003217,0.9968059,0.003042265,0.07980435,0.00776662,0.9908448,-0.1347824,-0.07948377,0.1349717,0.9876563,moving,-18.38854,5.156349,-14.01387,-3.199184,-15.06851522313718,-1.796847366182016,9.431472277592135,1.7546579670220699,9.11473916526663
2399,2399,05/10/2023 16:20:36.238278,2611,True,True,True,True,Eyes,1.341179,-0.3553995,-2.948197,-0.3129283,0.08668862,0.9458123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102032,-0.05563122,3.074912,1.343387,-0.3560312,-2.956553,-0.06758779,-0.03994821,-0.001119727,0.9969126,352.2502,355.3981,0.1831565,0.411527,-0.1090824,-0.9048458,0,0,0,0.6879939,-0.1971795,-1.00274,-0.4967209,-0.1099064,2.003482,0.9968058,0.003167481,0.0798011,0.007632562,0.9908613,-0.1346688,-0.07949838,0.1348477,0.987672,moving,-18.30714,5.236825,-13.9245,-3.139967,-14.995286436742983,-1.7263618386723536,9.454003256867644,1.7733761995822814,9.138230934061745
2400,2400,05/10/2023 16:20:36.258336,2612,True,True,True,True,Eyes,1.3413,-0.3553916,-2.948184,-0.311406,0.08807418,0.9461867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102122,-0.05521595,3.074902,1.343384,-0.3560399,-2.956569,-0.06755576,-0.03992878,-0.001033176,0.9969157,352.2543,355.3997,0.1928332,0.4115354,-0.1090815,-0.9048421,0,0,0,0.6907382,-0.1945284,-1.002724,-0.4934922,-0.1078591,2.003744,0.9968092,0.00333486,0.07975084,0.007454815,0.9908703,-0.1346123,-0.07947166,0.1347773,0.9876838,moving,-18.21725,5.317956,-13.83574,-3.081187,-14.91473551445846,-1.6548571428800534,9.473290506183636,1.7884764973388063,9.158509792952946
2401,2401,05/10/2023 16:20:36.273502,2613,True,True,True,True,Eyes,1.341417,-0.3553843,-2.948171,-0.3099416,0.08940587,0.9465426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102479,-0.05482116,3.074834,1.343435,-0.3560328,-2.956601,-0.06752052,-0.03987484,-0.000957943,0.9969203,352.2586,355.4054,0.2009203,0.4115462,-0.1090803,-0.9048373,0,0,0,0.6936594,-0.1922646,-1.00254,-0.4902905,-0.1058291,2.004005,0.9968181,0.003474754,0.07963343,0.007294725,0.9908801,-0.1345487,-0.07937471,0.1347016,0.987702,moving,-18.13083,5.395875,-13.74767,-3.022913,-14.8372973458485,-1.5861782866899583,9.491474225563909,1.8031900591038468,9.177794882530122
2402,2402,05/10/2023 16:20:36.293612,2614,True,True,True,True,Eyes,1.341511,-0.3553791,-2.94816,-0.3083553,0.09070285,0.9469372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10263,-0.05482107,3.074788,1.343446,-0.3560387,-2.956605,-0.0675762,-0.03984502,-0.0008237067,0.9969178,352.2529,355.4078,0.2164234,0.4115591,-0.1090788,-0.9048316,0,0,0,0.6968139,-0.1901764,-1.002267,-0.4870184,-0.1037542,2.004271,0.9968234,0.003742815,0.07955574,0.007027486,0.9908655,-0.1346702,-0.0793331,0.1348015,0.9876916,moving,-18.03703,5.471412,-13.65763,-2.96336,-14.753614719445617,-1.5190285872463605,9.503921456534878,1.8130845912767592,9.19165544952253
2403,2403,05/10/2023 16:20:36.308225,2615,True,True,True,True,Eyes,1.341601,-0.3553764,-2.94815,-0.3068302,0.09193715,0.9473135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102987,-0.05528694,3.074651,1.343465,-0.3560755,-2.956591,-0.06766068,-0.03979007,-0.0008236729,0.9969143,352.2432,355.414,0.2163919,0.4115732,-0.1090773,-0.9048254,0,0,0,0.6997642,-0.1887951,-1.002094,-0.4837565,-0.101686,2.004536,0.9968321,0.003742184,0.07944604,0.00702671,0.9908427,-0.1348383,-0.07922312,0.1349694,0.9876776,moving,-17.94688,5.543218,-13.56781,-2.904007,-14.673220686642392,-1.455139665091866,9.514823396444362,1.8224020797581975,9.204112085296064
2404,2404,05/10/2023 16:20:36.318138,2616,True,True,True,True,Eyes,1.341675,-0.3553763,-2.948141,-0.3052366,0.09312516,0.9477121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103086,-0.05473992,3.074637,1.343443,-0.3561295,-2.956607,-0.06757075,-0.03977152,-0.000845604,0.9969212,352.2534,355.4164,0.2132987,0.4115883,-0.1090757,-0.9048187,0,0,0,0.7032865,-0.1872236,-1.001778,-0.4801533,-0.09940119,2.00483,0.996835,0.003688781,0.07941242,0.007060783,0.990867,-0.1346581,-0.07918386,0.1347927,0.9877048,moving,-17.85257,5.612047,-13.46855,-2.83845,-14.589373395229847,-1.3934500415603033,9.520006875386645,1.8287345250706255,9.211487620282346
2405,2405,05/10/2023 16:20:36.338245,2617,True,True,True,True,Eyes,1.341748,-0.3553716,-2.94813,-0.303706,0.09428702,0.9480889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10241,-0.05371386,3.074929,1.343451,-0.356185,-2.956628,-0.0675282,-0.0398677,-0.0005463795,0.9969203,352.2596,355.403,0.2483487,0.4116039,-0.1090742,-0.9048118,0,0,0,0.7057732,-0.1859946,-1.001672,-0.4774649,-0.09769654,2.005048,0.9968205,0.004294994,0.07956365,0.006473782,0.9908793,-0.1345969,-0.07941607,0.1346841,0.9877011,moving,-17.76208,5.679365,-13.39446,-2.789547,-14.508870238290024,-1.3332142626823815,9.528828623086051,1.8337980316786948,9.22138713655291
2406,2406,05/10/2023 16:20:36.358132,2618,True,True,True,True,Eyes,1.341802,-0.3553653,-2.94812,-0.3020953,0.09547623,0.9484844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102425,-0.05565581,3.074833,1.343501,-0.3560728,-2.956561,-0.06777457,-0.03988062,-0.0006861799,0.9969031,352.2307,355.4024,0.2334856,0.4116199,-0.1090727,-0.9048047,0,0,0,0.7091123,-0.1832124,-1.001425,-0.4742242,-0.09564154,2.005312,0.9968181,0.004037675,0.07960723,0.006773894,0.9908123,-0.1350746,-0.07942121,0.1351841,0.9876323,moving,-17.66685,5.748138,-13.3051,-2.730602,-14.424234678474544,-1.271518103986527,9.534877820407559,1.8388551449666117,9.229196909148179
2407,2407,05/10/2023 16:20:36.368451,2619,True,True,True,True,Eyes,1.341855,-0.3553616,-2.948106,-0.3005396,0.09663278,0.9488615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10228,-0.05839026,3.074852,1.34357,-0.3560214,-2.956554,-0.06814998,-0.03992253,-0.0008490117,0.9968757,352.1869,355.3985,0.216799,0.4116358,-0.109071,-0.9047977,0,0,0,0.7126829,-0.1810267,-1.001047,-0.4710866,-0.09365202,2.005567,0.9968109,0.003748721,0.0797113,0.007134157,0.9907097,-0.1358063,-0.07947987,0.1359419,0.9875236,moving,-17.57492,5.814998,-13.21855,-2.673543,-14.342512814213617,-1.2115751487392377,9.54113661392504,1.8440830799763341,9.237160241110143
2408,2408,05/10/2023 16:20:36.388480,2620,True,True,True,True,Eyes,1.341932,-0.355358,-2.94809,-0.298927,0.0977493,0.9492564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102927,-0.05992785,3.074482,1.343561,-0.356081,-2.956438,-0.0682442,-0.03983818,-0.001280324,0.9968721,352.1741,355.4116,0.1668416,0.4116517,-0.1090694,-0.9047906,0,0,0,0.715854,-0.1790173,-1.000808,-0.4680164,-0.09170508,2.005817,0.9968225,0.002884811,0.07960188,0.007990086,0.9906821,-0.1359595,-0.07925238,0.1361635,0.9875113,moving,-17.47956,5.879288,-13.13382,-2.617716,-14.257948378494902,-1.153539993486997,9.543821725263731,1.8459349905633033,9.24163551714085
2409,2409,05/10/2023 16:20:36.413141,2621,True,True,True,True,Eyes,1.342004,-0.355355,-2.948076,-0.297395,0.0987974,0.949629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10299,-0.05854362,3.074431,1.343453,-0.3561272,-2.956425,-0.06799889,-0.03981448,-0.001344641,0.9968898,352.202,355.415,0.1580953,0.4116681,-0.1090678,-0.9047834,0,0,0,0.7189447,-0.1767924,-1.000605,-0.4647638,-0.08964297,2.006081,0.996826,0.002733764,0.07956416,0.008095598,0.9907487,-0.1354677,-0.07919843,0.1356819,0.9875819,moving,-17.38897,5.939564,-13.04401,-2.558595,-14.177646489587383,-1.0990609341039592,9.544494946872831,1.848072341667131,9.244454106385582
2410,2410,05/10/2023 16:20:36.428429,2622,True,True,True,True,Eyes,1.342071,-0.3553519,-2.948062,-0.295808,0.09981994,0.9500176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101578,-0.05651888,3.075003,1.343411,-0.3561335,-2.956472,-0.06775499,-0.04002603,-0.001108295,0.9968982,352.2311,355.3889,0.1858671,0.4116849,-0.1090662,-0.9047759,0,0,0,0.722003,-0.1747347,-1.000387,-0.4616162,-0.08764696,2.006337,0.9967934,0.003214211,0.07995393,0.007633641,0.9908161,-0.135001,-0.07965355,0.1351784,0.9876143,moving,-17.29508,5.998155,-12.95707,-2.501379,-14.094577644271242,-1.045772885112422,9.54255777961318,1.8473529176834673,9.244660328884732
2411,2411,05/10/2023 16:20:36.439982,2623,True,True,True,True,Eyes,1.342135,-0.3553506,-2.948048,-0.2942835,0.1007877,0.9503889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100813,-0.05465013,3.075338,1.343523,-0.3561245,-2.95645,-0.06747431,-0.04016567,-0.001029023,0.9969116,352.2637,355.3724,0.1947805,0.4117018,-0.1090646,-0.9047684,0,0,0,0.7255462,-0.1726678,-1.000047,-0.4583361,-0.08556695,2.006604,0.9967713,0.003368611,0.08022211,0.007471993,0.9908924,-0.1344492,-0.07994438,0.1346145,0.9876679,moving,-17.2049,6.053532,-12.86642,-2.441765,-14.014827865226474,-0.9953259713077576,9.538997841943827,1.8468964477301335,9.243486864964694
2412,2412,05/10/2023 16:20:36.458332,2624,True,True,True,True,Eyes,1.342197,-0.3553511,-2.948034,-0.292693,0.1017479,0.9507776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100829,-0.05352643,3.075339,1.343535,-0.3561621,-2.956428,-0.06730578,-0.04016441,-0.001004383,0.9969232,352.2831,355.3725,0.1968182,0.4117189,-0.1090631,-0.9047608,0,0,0,0.7289891,-0.1705092,-0.9996897,-0.4551534,-0.08354908,2.006863,0.9967716,0.003404009,0.08021687,0.00740918,0.9909378,-0.1341167,-0.07994647,0.1342781,0.9877135,moving,-17.11077,6.108287,-12.77842,-2.383943,-13.931709234506997,-0.9451632305998592,9.533479264958832,1.8439531673187515,9.24032551051998
2413,2413,05/10/2023 16:20:36.471580,2625,True,True,True,True,Eyes,1.342257,-0.3553512,-2.948023,-0.2911675,0.1026698,0.9511469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100647,-0.05307344,3.075431,1.343532,-0.356211,-2.956442,-0.06728348,-0.04018794,-0.0008918715,0.9969239,352.2862,355.369,0.2098667,0.411736,-0.1090617,-0.9047533,0,0,0,0.732241,-0.1683823,-0.9993954,-0.451948,-0.08151639,2.007124,0.9967682,0.003629712,0.08024865,0.007186225,0.9909443,-0.1340813,-0.0800086,0.1342247,0.9877157,moving,-17.02053,6.160836,-12.68976,-2.325706,-13.852023233531558,-0.8970270312110413,9.52769457479951,1.8417327221611486,9.236960066058542
