,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3321,3321,4317,05/04/2023 16:09:16.514296,4535,True,True,True,True,Eyes,2.282214,0.09319938,-2.831824,-0.872657,-0.4312918,0.2290352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418492,0.9933209,2.755769,2.286746,0.103174,-3.031535,0.1497173,-0.5918516,0.2012336,0.7660297,27.8771,286.7393,8.527818,0.6388271,0.02508029,-0.7689409,0.0,0.0,0.0,1.052755,-0.5402532,-2.493347,0.2540137,0.07935248,1.36454,0.2184334,0.1310809,0.9670081,-0.4855226,0.8741796,-0.008825058,-0.8464956,-0.4675766,0.2545928,moving,-75.29398,-62.0297,10.5451,3.328189,-59.74801386612217,-48.61904569926678,107.88883774414627,87.40501730390724,87.66520269507434
3322,3322,4318,05/04/2023 16:09:16.534312,4536,True,True,True,True,Eyes,2.281576,0.09323806,-2.840725,-0.8721582,-0.4292316,0.2347346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415241,0.9995201,2.76106,2.281483,0.1011854,-3.039815,0.150224,-0.5903895,0.1998739,0.7674134,27.8122,286.9423,8.411963,0.6376802,0.0251342,-0.7698904,0.0,0.0,0.0,1.053446,-0.5379261,-2.493233,0.2552867,0.08517801,1.367915,0.2229813,0.1293905,0.9661974,-0.4841533,0.8749663,-0.005439048,-0.8460939,-0.4665748,0.2577459,moving,-74.93625,-61.32701,10.57119,3.563121,-59.4920590522575,-48.03642694882406,107.34175048205037,87.01363235885314,87.45581442081051
3323,3323,4319,05/04/2023 16:09:16.554506,4537,True,True,True,True,Eyes,2.280732,0.09320702,-2.84956,-0.8716203,-0.4272138,0.2403468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.410456,1.006505,2.767323,2.276112,0.09968673,-3.048082,0.1508483,-0.5887553,0.1983372,0.7689437,27.74465,287.167,8.276129,0.6365182,0.0251792,-0.77085,0.0,0.0,0.0,1.05416,-0.5355172,-2.493116,0.256245,0.09048574,1.371495,0.228059,0.1273948,0.965277,-0.4826458,0.8758143,-0.001556531,-0.8456017,-0.4655319,0.2612238,moving,-74.58396,-60.63827,10.58291,3.774674,-59.23977027476012,-47.465355469958425,106.78212912441873,86.60685481434818,87.22750520184873
3324,3324,4320,05/04/2023 16:09:16.574220,4538,True,True,True,True,Eyes,2.279676,0.09310659,-2.858357,-0.8710241,-0.42527,0.245891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407397,1.01589,2.770333,2.270147,0.09803231,-3.056004,0.151893,-0.5872764,0.1970996,0.7701861,27.74101,287.3593,8.132318,0.6353403,0.0252144,-0.7718199,0.0,0.0,0.0,1.054832,-0.5332542,-2.493006,0.2541313,0.09546636,1.377474,0.2325162,0.1252003,0.9645004,-0.4820132,0.8761605,0.002467889,-0.8447482,-0.4654758,0.2640697,moving,-74.23557,-59.96351,10.453,3.964566,-58.98983389865409,-46.90583831641318,106.10821264024136,86.08196800254633,86.86607861862544
3325,3325,4321,05/04/2023 16:09:16.588770,4539,True,True,True,True,Eyes,2.278411,0.09294467,-2.86711,-0.870358,-0.423355,0.2514906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400961,1.027282,2.7754,2.264034,0.09624191,-3.063929,0.1530806,-0.5853993,0.1955098,0.7717836,27.72271,287.6059,7.958081,0.6341456,0.025239,-0.772801,0.0,0.0,0.0,1.055537,-0.5308791,-2.49289,0.2496988,0.09763929,1.381626,0.2381672,0.122556,0.9634607,-0.4810091,0.8766845,0.007387597,-0.8437456,-0.4651928,0.267748,moving,-73.88331,-59.28792,10.24438,4.042364,-58.736659135002434,-46.34559348766818,105.30048953474413,85.42441114765612,86.38241179860246
3326,3326,4322,05/04/2023 16:09:16.593921,4540,True,True,True,True,Eyes,2.276954,0.09274331,-2.875831,-0.8696364,-0.421528,0.2569955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396235,1.035248,2.780113,2.257767,0.09454008,-3.07185,0.1538731,-0.583784,0.1939196,0.7732493,27.67003,287.8206,7.802901,0.6329326,0.02525253,-0.7737943,0.0,0.0,0.0,1.056252,-0.5284681,-2.492773,0.2533665,0.09212972,1.386406,0.2431828,0.1202391,0.9624992,-0.4795537,0.8774365,0.01155017,-0.8431432,-0.4643789,0.2710386,moving,-73.5365,-58.63034,10.35655,3.801841,-58.48687749192412,-45.80023861571932,104.57447615321465,84.85153982715913,86.05669491667038
3327,3327,4323,05/04/2023 16:09:16.614108,4541,True,True,True,True,Eyes,2.275281,0.09250562,-2.884514,-0.8688033,-0.4197835,0.2626075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390747,1.047273,2.784152,2.251665,0.09304158,-3.079822,0.1552106,-0.5820507,0.1922094,0.7747142,27.66098,288.0377,7.599539,0.6317016,0.02525514,-0.7747996,0.0,0.0,0.0,1.056919,-0.5262214,-2.492663,0.2581352,0.0885547,1.391115,0.2485449,0.1171337,0.9615119,-0.4784956,0.8779305,0.0167365,-0.8421801,-0.464239,0.2742531,moving,-73.18185,-57.97079,10.51223,3.642382,-58.23055539649758,-45.253172026677184,103.92729184842634,84.35843613797394,85.7979736969512
3328,3328,4324,05/04/2023 16:09:16.634292,4542,True,True,True,True,Eyes,2.273406,0.09225758,-2.893169,-0.8679208,-0.4181248,0.2681143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384349,1.06179,2.787357,2.244902,0.09222104,-3.087683,0.1569858,-0.5801718,0.1904655,0.7761953,27.69136,288.2648,7.365779,0.6304509,0.02524706,-0.7758179,0.0,0.0,0.0,1.0576,-0.5239238,-2.492552,0.2553797,0.08425045,1.394991,0.2542472,0.1135194,0.960454,-0.4778342,0.8781568,0.02269787,-0.8408525,-0.4647086,0.2775123,moving,-72.83327,-57.33078,10.37421,3.456179,-57.97804839341957,-44.72226213697408,103.04629596651246,83.62531565183879,85.27035804083279
3329,3329,4325,05/04/2023 16:09:16.653966,4543,True,True,True,True,Eyes,2.271312,0.09204367,-2.901762,-0.8669222,-0.4166,0.273661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381088,1.071184,2.790017,2.238209,0.09170948,-3.095678,0.1581923,-0.5786177,0.1893165,0.7773904,27.7127,288.4622,7.22111,0.6291797,0.0252292,-0.7768498,0.0,0.0,0.0,1.058303,-0.5215544,-2.492436,0.2515533,0.08344255,1.399711,0.2587216,0.1112799,0.9595206,-0.4774114,0.878269,0.02687069,-0.8397269,-0.4650382,0.2803535,moving,-72.48067,-56.69944,10.18832,3.411599,-57.721516729831045,-44.19844413937921,102.21300757378985,82.9364945751016,84.755836681122
3330,3330,4326,05/04/2023 16:09:16.664357,4544,True,True,True,True,Eyes,2.268975,0.09196614,-2.910326,-0.8658136,-0.4153145,0.279071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380051,1.08795,2.787159,2.230686,0.09215835,-3.103558,0.1606673,-0.5771863,0.1885356,0.7781365,27.88396,288.6107,7.014565,0.6278877,0.02520363,-0.7778953,0.0,0.0,0.0,1.058987,-0.5192496,-2.492324,0.2489877,0.08467075,1.404334,0.2626207,0.1079429,0.9588425,-0.4788827,0.8772808,0.03240184,-0.8376765,-0.4676824,0.2820841,moving,-72.13471,-56.10083,10.05403,3.450327,-57.46837129576244,-43.70164861020136,101.49546434607927,82.35644164660712,84.32965397193605
3331,3331,4327,05/04/2023 16:09:16.684490,4545,True,True,True,True,Eyes,2.266437,0.09195536,-2.918862,-0.8646137,-0.4141888,0.2844127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373398,1.118177,2.783333,2.222716,0.09509754,-3.111394,0.1651356,-0.5753131,0.1858468,0.7792343,28.11214,288.7481,6.485537,0.6265728,0.02517493,-0.7789557,0.0,0.0,0.0,1.059693,-0.5168722,-2.492208,0.2456419,0.08561163,1.408098,0.2689516,0.09962707,0.9579871,-0.4796457,0.8763824,0.04351841,-0.8352275,-0.4711988,0.2834902,moving,-71.7915,-55.52362,9.895638,3.479271,-57.21608451286257,-43.22250306584081,100.7677014771545,81.76208778853623,83.88092317265885
3332,3332,4328,05/04/2023 16:09:16.693926,4546,True,True,True,True,Eyes,2.263747,0.09184498,-2.92737,-0.8633013,-0.4130135,0.2900532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363055,1.142395,2.785286,2.215322,0.09671889,-3.119279,0.1684511,-0.5729656,0.1834265,0.7808263,28.24586,288.9909,6.087206,0.625235,0.02514532,-0.7800309,0.0,0.0,0.0,1.060411,-0.5144508,-2.49209,0.2423071,0.08441055,1.411708,0.2761304,0.0934151,0.9565699,-0.4794817,0.875958,0.05286789,-0.8329763,-0.4732561,0.2866695,moving,-71.42861,-54.9202,9.739412,3.421826,-56.94885390682816,-42.72155351505456,99.96019104212017,81.09584627297613,83.3795949857645
3333,3333,4329,05/04/2023 16:09:16.713941,4547,True,True,True,True,Eyes,2.260883,0.09190166,-2.935841,-0.8619099,-0.411951,0.2956481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.360658,1.142594,2.791229,2.208766,0.09442415,-3.127558,0.1681787,-0.5710199,0.1846944,0.7820103,28.29188,289.3187,6.311334,0.6238746,0.0251123,-0.7811204,0.0,0.0,0.0,1.061071,-0.5122259,-2.491982,0.2397869,0.080406,1.415364,0.2796484,0.09679908,0.9552104,-0.4809327,0.8752078,0.05210662,-0.8309638,-0.4739634,0.2913043,moving,-71.06726,-54.33384,9.615581,3.251444,-56.68175228564536,-42.23466699236023,99.12510158981901,80.40101177222371,82.86226557434551
3334,3334,4330,05/04/2023 16:09:16.734310,4548,True,True,True,True,Eyes,2.257811,0.09205605,-2.944256,-0.8604563,-0.4110284,0.3011157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376996,1.150136,2.777669,2.201607,0.09845299,-3.135538,0.1703883,-0.5716333,0.1855577,0.7808788,28.57098,289.1715,6.209781,0.6224916,0.02508081,-0.7822241,0.0,0.0,0.0,1.061756,-0.5099186,-2.49187,0.2356979,0.07596584,1.418233,0.2776075,0.09499685,0.9559863,-0.4845953,0.8730724,0.05396336,-0.8295189,-0.4782471,0.2884065,moving,-70.71257,-53.77383,9.435813,3.066044,-56.418496178064686,-41.76955055623253,98.25749118439043,79.66819049364058,82.29511261128683
3335,3335,4331,05/04/2023 16:09:16.754019,4549,True,True,True,True,Eyes,2.254569,0.09230258,-2.952654,-0.8588945,-0.410009,0.3069089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369478,1.171741,2.776762,2.193547,0.1009226,-3.142607,0.173591,-0.5698412,0.1828209,0.7821279,28.67877,289.3226,5.765924,0.6210853,0.02505342,-0.783342,0.0,0.0,0.0,1.062458,-0.5075518,-2.491754,0.2287728,0.07360111,1.421243,0.2837151,0.08814001,0.9548494,-0.4838172,0.8728853,0.06318294,-0.8279051,-0.4798984,0.2902944,moving,-70.33666,-53.18361,9.144275,2.964496,-56.13926196521152,-41.27931929557948,97.31304555845254,78.8635238281773,81.64192291470168
3336,3336,4332,05/04/2023 16:09:16.764125,4550,True,True,True,True,Eyes,2.251158,0.09263962,-2.961028,-0.8573037,-0.4090469,0.3125875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354629,1.188138,2.785902,2.186283,0.1033214,-3.150665,0.1757205,-0.5672054,0.1793192,0.7843756,28.62555,289.6244,5.358204,0.6196556,0.02503228,-0.7844741,0.0,0.0,0.0,1.063148,-0.5052252,-2.491641,0.2197595,0.07434817,1.424278,0.2922454,0.08196793,0.9528242,-0.4806463,0.8739339,0.07224014,-0.826784,-0.4790833,0.2948008,moving,-69.96729,-52.61348,8.7713,2.988161,-55.86420499953256,-40.80570293073814,96.3914313467799,78.07465033241331,80.97361103454776
3337,3337,4333,05/04/2023 16:09:16.784274,4551,True,True,True,True,Eyes,2.247577,0.09304274,-2.9694,-0.8556356,-0.407942,0.3185452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345019,1.20572,2.789571,2.178874,0.1057763,-3.158465,0.178211,-0.5653593,0.1755005,0.7860083,28.59351,289.7858,4.859661,0.6182023,0.02501925,-0.7856203,0.0,0.0,0.0,1.063847,-0.5028697,-2.491526,0.2106968,0.07735267,1.427221,0.2991368,0.07438326,0.9513065,-0.4773963,0.8748808,0.08170895,-0.8262021,-0.4785924,0.2972193,moving,-69.58017,-52.01518,8.397769,3.102288,-55.57598377720995,-40.30869101828631,95.49080714612661,77.31205691045655,80.32525271813347
3338,3338,4334,05/04/2023 16:09:16.794170,4552,True,True,True,True,Eyes,2.243842,0.09349038,-2.977744,-0.853948,-0.4068196,0.3244542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.330105,1.219642,2.799359,2.171366,0.1076905,-3.166528,0.1799338,-0.5631059,0.1703247,0.7883688,28.39386,290.0136,4.297057,0.6167252,0.02501534,-0.7867804,0.0,0.0,0.0,1.064556,-0.5004797,-2.49141,0.2012941,0.08105385,1.429797,0.3078027,0.06591371,0.9491644,-0.4712008,0.8772267,0.09188671,-0.8265757,-0.4755299,0.3010713,moving,-69.19591,-51.4263,8.013726,3.244572,-55.289545322084976,-39.81946729774271,94.60566651365488,76.56249500058782,79.68162866488562
3339,3339,4335,05/04/2023 16:09:16.814251,4553,True,True,True,True,Eyes,2.23998,0.0939123,-2.986049,-0.8521768,-0.4055235,0.3306741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316006,1.23034,2.809434,2.16399,0.1091447,-3.174236,0.1812087,-0.5607258,0.1664753,0.7905921,28.24342,290.2909,3.906098,0.6152242,0.02502087,-0.7879546,0.0,0.0,0.0,1.065236,-0.4981892,-2.491298,0.193919,0.08635549,1.432547,0.315745,0.06001128,0.9469444,-0.4664449,0.8788987,0.09983036,-0.8262773,-0.4732184,0.3054999,moving,-68.79203,-50.80533,7.709077,3.449677,-54.98862173512133,-39.30359929386674,93.78712681810599,75.887048042072,79.11661093782195
3340,3340,4336,05/04/2023 16:09:16.834121,4554,True,True,True,True,Eyes,2.23598,0.09431718,-2.994328,-0.8503916,-0.404171,0.3368678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302179,1.230766,2.824023,2.156996,0.108851,-3.182049,0.1808386,-0.5582092,0.1636867,0.7930365,28.00612,290.6527,3.748906,0.6137007,0.02503426,-0.7891414,0.0,0.0,0.0,1.065925,-0.4958672,-2.491185,0.1870482,0.09304429,1.434604,0.3232183,0.05772744,0.9445621,-0.4615105,0.8810082,0.1040803,-0.8261587,-0.4695659,0.3113998,moving,-68.38987,-50.18953,7.428497,3.710841,-54.68880462654498,-38.7920074236151,93.02512976870459,75.26653496397962,78.59794309247592
3341,3341,4337,05/04/2023 16:09:16.852109,4555,True,True,True,True,Eyes,2.231857,0.09474792,-3.002598,-0.8486074,-0.4027426,0.3430217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291818,1.227546,2.836982,2.149718,0.1088257,-3.18977,0.1801399,-0.5558324,0.1624189,0.7951227,27.84117,291.0219,3.762875,0.6121549,0.02505429,-0.7903406,0.0,0.0,0.0,1.066631,-0.4934883,-2.49107,0.1796626,0.09951843,1.436001,0.3293408,0.05803071,0.9424262,-0.4585412,0.8823394,0.1059113,-0.8253937,-0.4670222,0.3171998,moving,-67.9906,-49.57849,7.131399,3.9644,-54.39111885832817,-38.284367542408965,92.25050570760088,74.63228900737816,78.0631252465714
3342,3342,4338,05/04/2023 16:09:16.864428,4556,True,True,True,True,Eyes,2.227601,0.09516632,-3.010839,-0.8467304,-0.4012077,0.3493996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279454,1.228192,2.85052,2.142712,0.1098219,-3.197898,0.1799965,-0.5535389,0.1592849,0.7973861,27.60634,291.3344,3.542404,0.6105868,0.02508103,-0.7915518,0.0,0.0,0.0,1.067304,-0.4912181,-2.490959,0.1755995,0.106085,1.43741,0.3364463,0.0547529,0.9401096,-0.4532932,0.8844591,0.1107127,-0.8254268,-0.4633941,0.3223921,moving,-67.57672,-48.94838,6.964959,4.220942,-54.08231224715137,-37.76086005984869,91.56112007876882,74.08941240768205,77.632635757552
3343,3343,4339,05/04/2023 16:09:16.884220,4557,True,True,True,True,Eyes,2.22322,0.09557179,-3.019107,-0.8447397,-0.3995956,0.3560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262378,1.228735,2.86713,2.135155,0.1098363,-3.205873,0.1796214,-0.5507302,0.1555729,0.8001435,27.30991,291.723,3.297902,0.608997,0.0251135,-0.7927744,0.0,0.0,0.0,1.068034,-0.4887609,-2.490839,0.172284,0.1115543,1.438489,0.3449865,0.05111535,0.9372149,-0.4468072,0.8870664,0.1160884,-0.825438,-0.4588032,0.3288646,moving,-67.14775,-48.30191,6.82963,4.434392,-53.761788143865296,-37.22371060091508,90.85026307226414,73.53038463786991,77.19710285153079
3344,3344,4340,05/04/2023 16:09:16.894122,4558,True,True,True,True,Eyes,2.218704,0.09598908,-3.027367,-0.8427533,-0.3979064,0.3625428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.249985,1.224525,2.883026,2.127939,0.1098803,-3.214581,0.1786913,-0.5482888,0.1527871,0.8025616,27.02404,292.0827,3.172084,0.6073853,0.02515081,-0.7940087,0.0,0.0,0.0,1.068686,-0.4865608,-2.490732,0.1689182,0.1146626,1.439247,0.352071,0.04929332,0.9346744,-0.441191,0.889451,0.1192785,-0.8254675,-0.4543644,0.3348977,moving,-66.72318,-47.66254,6.693934,4.555046,-53.44451918171031,-36.69245693857809,90.09300148045014,72.92455039118698,76.72452820378389
3345,3345,4341,05/04/2023 16:09:16.914204,4559,True,True,True,True,Eyes,2.214075,0.09639876,-3.03564,-0.840556,-0.3963089,0.3693304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239817,1.220904,2.895892,2.120224,0.1105351,-3.222733,0.178035,-0.5461105,0.1503078,0.8046581,26.78757,292.3971,3.046264,0.6057516,0.0251928,-0.7952545,0.0,0.0,0.0,1.069377,-0.4842347,-2.490619,0.167548,0.1153978,1.440344,0.358342,0.04743924,0.9323844,-0.4363463,0.8914222,0.1223452,-0.8253442,-0.4506839,0.3401339,moving,-66.27988,-47.01807,6.635112,4.580655,-53.111652163041065,-36.15678987549719,89.32538541750431,72.31331304081027,76.26425031625634
3346,3346,4342,05/04/2023 16:09:16.934348,4560,True,True,True,True,Eyes,2.209346,0.09679549,-3.043928,-0.8382978,-0.3947193,0.3761028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225399,1.220063,2.911578,2.112897,0.1107346,-3.231353,0.1775707,-0.5430489,0.1490611,0.8070609,26.6485,292.8543,3.062082,0.6040962,0.02523882,-0.7965114,0.0,0.0,0.0,1.070056,-0.481945,-2.490508,0.1687412,0.1136776,1.44074,0.3657575,0.04774367,0.9294847,-0.433462,0.8924988,0.1247258,-0.8236092,-0.4485157,0.3471332,moving,-65.83659,-46.38351,6.680116,4.511417,-52.77810671639372,-35.629281763213825,88.59439171542273,71.73950059619425,75.85648002594374
3347,3347,4343,05/04/2023 16:09:16.954115,4561,True,True,True,True,Eyes,2.204517,0.09718677,-3.052251,-0.8357428,-0.3934175,0.3830881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212902,1.219444,2.925921,2.105793,0.1108227,-3.240115,0.1771677,-0.5400164,0.1488483,0.8092207,26.58319,293.3179,3.176579,0.6024196,0.0252881,-0.7977787,0.0,0.0,0.0,1.070771,-0.479537,-2.49039,0.1724491,0.1090229,1.440469,0.372453,0.04955539,0.9267271,-0.4322493,0.8929116,0.1259745,-0.8212426,-0.4474967,0.3539879,moving,-65.37421,-45.76213,6.826806,4.328218,-52.42738947693219,-35.11240592618477,87.87507993847494,71.18021141655333,75.4777188863423
3348,3348,4344,05/04/2023 16:09:16.964491,4562,True,True,True,True,Eyes,2.199593,0.09763074,-3.060589,-0.8330606,-0.3922807,0.3900331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20331,1.221742,2.936604,2.09853,0.111159,-3.248798,0.1773004,-0.5368146,0.1511794,0.8108881,26.73421,293.8268,3.519387,0.6007211,0.02534019,-0.7990566,0.0,0.0,0.0,1.071467,-0.47719,-2.490276,0.1733617,0.105805,1.439846,0.3779499,0.05482428,0.9242014,-0.4355341,0.8914187,0.125231,-0.8169848,-0.4498523,0.3607894,moving,-64.91134,-45.16461,6.865532,4.202745,-52.07460098921575,-34.615168252034245,87.11518291205276,70.57456812499028,75.02802715462114
3349,3349,4345,05/04/2023 16:09:16.984587,4563,True,True,True,True,Eyes,2.194576,0.09812055,-3.068929,-0.8301102,-0.3913966,0.3971471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197487,1.223853,2.944963,2.091496,0.1129935,-3.257676,0.177685,-0.5334777,0.1564055,0.8120142,27.09345,294.392,4.149901,0.5990018,0.02539619,-0.8003446,0.0,0.0,0.0,1.072162,-0.4748474,-2.490162,0.1722079,0.1024237,1.439609,0.3818777,0.06442501,0.9219648,-0.443589,0.8879307,0.1216877,-0.8108011,-0.4554432,0.3676591,moving,-64.4323,-44.58218,6.821381,4.069557,-51.70699515604365,-34.130168800123734,86.2790737616424,69.8912717488241,74.48897162076327
3350,3350,4346,05/04/2023 16:09:16.994412,4564,True,True,True,True,Eyes,2.189476,0.09861797,-3.077267,-0.8270643,-0.3905403,0.4042807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189554,1.221707,2.955989,2.084326,0.1146687,-3.266041,0.1774237,-0.5301796,0.1605175,0.8134277,27.31285,294.9544,4.713089,0.5972619,0.02545693,-0.8016418,0.0,0.0,0.0,1.072933,-0.4722483,-2.490035,0.1715526,0.101531,1.438685,0.3862875,0.07300583,0.9194847,-0.4492716,0.88551,0.1184366,-0.8055664,-0.4588489,0.3748609,moving,-63.94997,-44.00961,6.799993,4.036792,-51.33590388489616,-33.65324932351653,85.52200891961655,69.2843540893589,74.01019362239987
3351,3351,4347,05/04/2023 16:09:17.014357,4565,True,True,True,True,Eyes,2.18431,0.09914923,-3.085569,-0.8238724,-0.3897774,0.4114703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181496,1.207804,2.971516,2.076965,0.1154465,-3.274219,0.1754569,-0.5265198,0.166694,0.8149877,27.48561,295.6479,5.624379,0.5955022,0.02552213,-0.8029479,0.0,0.0,0.0,1.07355,-0.4701703,-2.489934,0.1714375,0.1007283,1.438126,0.3899799,0.08694404,0.9167096,-0.4564702,0.882856,0.110455,-0.7997191,-0.4615258,0.3839834,moving,-63.46087,-43.44916,6.79809,4.006531,-50.95820674176585,-33.186230591743,84.78422063432016,68.69564271584585,73.5450051883936
3352,3352,4348,05/04/2023 16:09:17.034303,4566,True,True,True,True,Eyes,2.179058,0.09971179,-3.093849,-0.8206344,-0.3889633,0.4186487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17772,1.191115,2.985313,2.070173,0.116898,-3.282382,0.1732806,-0.5236858,0.171979,0.8161803,27.57972,296.2085,6.42863,0.593724,0.02559225,-0.8042614,0.0,0.0,0.0,1.074213,-0.4679343,-2.489825,0.1726955,0.09980413,1.436444,0.3923527,0.09924258,0.9144453,-0.462221,0.8807942,0.1027305,-0.7952429,-0.4629824,0.3914539,moving,-62.97148,-42.89492,6.855445,3.974524,-50.579832150638815,-32.724321188351986,84.09841993655269,68.15875805448128,73.13131815338477
3353,3353,4349,05/04/2023 16:09:17.054048,4567,True,True,True,True,Eyes,2.173738,0.1002762,-3.102086,-0.8172523,-0.3881742,0.4259335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167159,1.180864,3.000569,2.062732,0.1181787,-3.290228,0.171808,-0.5205182,0.1745294,0.8179746,27.56539,296.7559,6.910644,0.5919278,0.02566764,-0.8055819,0.0,0.0,0.0,1.074945,-0.4654663,-2.489705,0.1734567,0.09834377,1.434848,0.3972008,0.1066628,0.9115123,-0.4643796,0.880043,0.09937779,-0.7915701,-0.4627606,0.3990858,moving,-62.47249,-42.34445,6.892956,3.920892,-50.19302029950772,-32.265405605410805,83.37893600398053,67.58888092323556,72.6822118361686
3354,3354,4350,05/04/2023 16:09:17.064259,4568,True,True,True,True,Eyes,2.168329,0.1008369,-3.110323,-0.8137992,-0.387313,0.4332661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146463,1.175842,3.02123,2.05561,0.1187979,-3.298196,0.1706494,-0.5165399,0.1745629,0.8207272,27.41619,297.3722,7.134039,0.5901148,0.02574782,-0.8069082,0.0,0.0,0.0,1.075617,-0.4632025,-2.489595,0.1749597,0.09679405,1.432594,0.4054287,0.1102425,0.9074547,-0.4628314,0.8808132,0.09977585,-0.7882985,-0.4604506,0.4081307,moving,-61.9692,-41.79474,6.962931,3.865348,-49.802493631170776,-31.80706645668942,82.68302316902125,67.04352755282909,72.25654948082811
3355,3355,4351,05/04/2023 16:09:17.084634,4569,True,True,True,True,Eyes,2.162859,0.1013854,-3.118526,-0.8102554,-0.3864363,0.440628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123411,1.175079,3.041802,2.048094,0.1192588,-3.306559,0.1699947,-0.5123216,0.1738072,0.8236624,27.2663,297.9963,7.247169,0.5882854,0.02583222,-0.8082404,0.0,0.0,0.0,1.076318,-0.4608406,-2.48948,0.1781499,0.09490845,1.4297,0.4146353,0.112133,0.9030526,-0.4605009,0.8817856,0.1019461,-0.7848674,-0.4581269,0.4172568,moving,-61.46204,-41.25117,7.102816,3.797921,-49.40824542658332,-31.353737986799366,82.03999072542011,66.55177828640875,71.8848171676575
3356,3356,4352,05/04/2023 16:09:17.094221,4570,True,True,True,True,Eyes,2.157304,0.1018987,-3.126742,-0.8066553,-0.3854743,0.4480142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103084,1.174244,3.060416,2.040637,0.1195045,-3.315038,0.1693804,-0.5084008,0.1732846,0.826324,27.13716,298.5767,7.369792,0.5864402,0.02592009,-0.8095773,0.0,0.0,0.0,1.07701,-0.4585094,-2.489367,0.1829447,0.09366342,1.426271,0.4230021,0.1141521,0.8989096,-0.4586047,0.8825655,0.1037301,-0.7815056,-0.4561222,0.4256777,moving,-60.95232,-40.70892,7.309295,3.757227,-49.01172547382944,-30.901466931975484,81.46708728949277,66.13079775931838,71.58071445800951
